id,user_id,session_number,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
1e1bfe0e-92a9-4193-8994-1df353ea3f67,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,0,0,1775657429187,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
84d592ec-6097-4d15-bd18-87cc704458f2,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,1000,1000,1775657430435,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
884b491c-3214-4384-8aa8-f2ea7893f1ef,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,0,1000,1775657430651,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
4ba87fa4-c411-4dd0-84b7-c958d2914578,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,22000,23000,1775657453022,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
bc4d7dc9-1dc3-41e6-9ed2-c51121787210,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,0,23000,1775657453047,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
34733499-f2dc-4248-b5c4-f3a3c831ce6e,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,29000,52000,1775657483297,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
5e0ba61a-893f-4815-aa20-ff35c70812c2,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,30000,82000,1775657513309,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
3ca0f3ec-600a-472c-a69e-c79d08d4eeb9,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,30000,112000,1775657543321,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
7a0b3040-03d3-4a0c-955a-a6e984c9e3c9,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,0,0,1775657701619,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
7937ce42-57b3-40d7-aef3-290d715ec43d,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,8000,8000,1775657709765,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
128bf6a5-124a-4da3-a98f-9a0a8e7168b7,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,0,8000,1775657710028,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
18dcee58-0e31-4ad1-a2ea-db5d32fa5cb2,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,30000,38000,1775657739963,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
8bc16256-a976-42e2-bc45-1a466e148e3f,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,29000,67000,1775657769681,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
f92a2e5f-8fd7-49a8-8175-eec7ff4fc5e0,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,30000,97000,1775657799655,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
6f24ceb2-11a4-4299-b59e-879007a23ee8,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,30000,127000,1775657829993,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
81e57491-9452-4a9a-850e-f2c164789e3d,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,30000,157000,1775657859980,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
ceaae119-6b96-413a-89e1-8e3882a8e962,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,26000,183000,1775657886271,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
77c6390b-3758-416c-8ad7-2f29f42d07a9,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,0,183000,1775657886495,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
be034eef-c0a4-4dc3-92e3-fef67f58aedc,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,30000,213000,1775657916424,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
a9e0b8ad-6f42-41ac-b1ed-a25a3bc02721,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,30000,243000,1775657946206,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
209d1bdc-7543-4b25-9bd3-868202fe6c36,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,29000,272000,1775657975649,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
315d9d33-bf49-415f-99bb-1ef86db2bf7e,1bda9733-3ffb-41fa-ba7b-228820abe61c,1,1,0,272000,1775657975660,67c4c8f9fa9ba2b8a265b2f4,prolific_67c4c8f9fa9ba2b8a265b2f4@prolific.study,prolific,67c4c8f9fa9ba2b8a265b2f4
9768353b-641c-48dd-9c6f-240a00aa81a2,248bb8f7-6b84-40fb-9649-457171bf230f,1,1,0,0,1775680664881,67aced4b25f62493088645b8,prolific_67aced4b25f62493088645b8@prolific.study,prolific,67aced4b25f62493088645b8
73ab573e-91db-41ca-b3f5-5d52e347eed2,248bb8f7-6b84-40fb-9649-457171bf230f,1,1,1000,1000,1775680666475,67aced4b25f62493088645b8,prolific_67aced4b25f62493088645b8@prolific.study,prolific,67aced4b25f62493088645b8
ffdefdab-8350-47ec-abaa-0a82c0397492,248bb8f7-6b84-40fb-9649-457171bf230f,1,1,0,1000,1775680666517,67aced4b25f62493088645b8,prolific_67aced4b25f62493088645b8@prolific.study,prolific,67aced4b25f62493088645b8
969b28e8-237a-4564-832b-76b503e15223,248bb8f7-6b84-40fb-9649-457171bf230f,1,1,29000,30000,1775680696695,67aced4b25f62493088645b8,prolific_67aced4b25f62493088645b8@prolific.study,prolific,67aced4b25f62493088645b8
9dafa77e-f140-49db-8fb0-09c190149ebf,248bb8f7-6b84-40fb-9649-457171bf230f,1,1,7000,37000,1775680703129,67aced4b25f62493088645b8,prolific_67aced4b25f62493088645b8@prolific.study,prolific,67aced4b25f62493088645b8
07e15092-2f13-4241-97bd-8aa1a9679195,248bb8f7-6b84-40fb-9649-457171bf230f,1,1,0,37000,1775680703138,67aced4b25f62493088645b8,prolific_67aced4b25f62493088645b8@prolific.study,prolific,67aced4b25f62493088645b8
376ada7e-8304-4212-bfd2-cdb4443cf54e,248bb8f7-6b84-40fb-9649-457171bf230f,1,1,29000,66000,1775680733079,67aced4b25f62493088645b8,prolific_67aced4b25f62493088645b8@prolific.study,prolific,67aced4b25f62493088645b8
b8b10ce8-2521-416c-b0b0-43bd5368685c,248bb8f7-6b84-40fb-9649-457171bf230f,1,1,30000,96000,1775680763075,67aced4b25f62493088645b8,prolific_67aced4b25f62493088645b8@prolific.study,prolific,67aced4b25f62493088645b8
00911ee4-ffd4-4d57-8c65-4c883018f56a,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,0,0,1775102825187,Admin,childai.research.ucsd@gmail.com,admin,
741d09f1-aa29-4a1c-9719-66331da35a6a,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,0,0,1775102825988,Admin,childai.research.ucsd@gmail.com,admin,
0aa29357-f78d-4348-a6b7-dd3dd325a9e6,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,0,0,1775102826000,Admin,childai.research.ucsd@gmail.com,admin,
e7ecc6d4-7762-4c67-853d-2695b25050cb,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,5000,5000,1775102831914,Admin,childai.research.ucsd@gmail.com,admin,
e66d5196-893b-44a3-9916-f23746321e9f,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,0,5000,1775102831932,Admin,childai.research.ucsd@gmail.com,admin,
9496a042-2481-4895-ac1a-49549bf54e87,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,30000,35000,1775102861890,Admin,childai.research.ucsd@gmail.com,admin,
d7d72171-dfc7-4f98-92b0-a7879afccd0f,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,30000,65000,1775102891888,Admin,childai.research.ucsd@gmail.com,admin,
d020ea56-b5e0-4808-b92a-f06d9c55f1e4,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,30000,95000,1775102921892,Admin,childai.research.ucsd@gmail.com,admin,
35bca186-7f09-4b9e-9e9b-a9ae7462396b,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,30000,125000,1775102951891,Admin,childai.research.ucsd@gmail.com,admin,
a212d3d8-4d8d-4fd6-aa12-68570f717110,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,19000,144000,1775102971651,Admin,childai.research.ucsd@gmail.com,admin,
dca6c8fc-0b18-4376-b3a4-56407de544d9,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,0,144000,1775102971740,Admin,childai.research.ucsd@gmail.com,admin,
e24346db-fe50-42c0-85ab-964cbad57dbb,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,21000,165000,1775102992819,Admin,childai.research.ucsd@gmail.com,admin,
7c09e61a-c110-4b34-afe1-1001187cd813,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,0,165000,1775102992839,Admin,childai.research.ucsd@gmail.com,admin,
5aaae121-bdb1-4fd0-8a8e-29aa4e793b3f,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,0,165000,1775603442744,Admin,childai.research.ucsd@gmail.com,admin,
5b786ccd-aba2-4d9b-9615-3b8e7b2dc064,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,5000,170000,1775603448789,Admin,childai.research.ucsd@gmail.com,admin,
1361614a-f1da-440d-a500-988f1679bf0f,2ed5fdd3-d460-4a26-93af-9024db786780,1,1,0,170000,1775603448808,Admin,childai.research.ucsd@gmail.com,admin,
1b401ce9-bb9c-4cef-af3c-dccc941d8116,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,0,0,1775155126683,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
bccde135-8cee-4bd7-bc4f-a33dbfeed8b3,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,3000,3000,1775155130660,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
c0b6eef1-15d8-4a9b-87ce-39d8c6ec3413,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,0,3000,1775155130671,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
45a20f7f-8600-4e19-a48a-b181bf96e85c,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,33000,1775155160652,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
4429ee2a-aa39-414f-918a-c4d061d30ebb,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,12000,45000,1775155173106,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
38b08890-d37e-44a7-bfc4-dde394863e33,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,0,45000,1775155173135,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
49ddd5b0-2f17-4229-964c-a625c00bbec5,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,75000,1775155203110,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
bf9e6262-e182-450a-928d-30cc989010c3,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,105000,1775155233123,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
fa902d2f-a855-4849-bf58-817bd7dfd90f,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,19000,124000,1775155263122,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
6c206104-e5f6-47b4-a3b2-8f387cb3b6e5,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,22000,146000,1775155293118,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
ed09d83a-7bae-4f22-888f-33db123891b6,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,176000,1775155323119,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
ee1c67f1-b3e6-4139-837b-90b43a278218,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,206000,1775155353110,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
266195a4-0392-4067-84ea-6bc63f29e852,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,236000,1775155383116,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
7db596c8-d7e4-481e-9b8d-92898d5b13a5,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,266000,1775155413114,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
541f33f7-ccb6-4bbb-a0c7-1d62582c4b1c,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,296000,1775155443118,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
27fd082d-c67b-453f-b6f8-99299aeab161,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,326000,1775155473124,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
86f3f8f7-a1b3-472d-8a94-aef7ff52a053,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,356000,1775155503117,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
bf970a8a-9d0a-485e-a2d4-54216e2fc6f1,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,386000,1775155533110,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
89691880-1582-451f-9134-af6cb7cf7612,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,416000,1775155563120,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
f8733e77-0540-4b06-82c1-69fabde96a22,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,446000,1775155593110,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
7110924e-f30e-4e8f-a63b-99fbdb725e5f,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,476000,1775155623116,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
2cb60ca4-5ed1-4565-a297-f0a83069237b,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,506000,1775155653125,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
f4d8bb6b-8b2e-408e-a901-cd281fe04d41,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,536000,1775155683122,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
ac9c7839-ff88-4eac-a70d-9a6ef1135487,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,566000,1775155713129,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
8245185e-4186-4264-afc1-4ad0bff99161,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,596000,1775155743126,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
9e17b8e6-0607-4e3a-b875-012ec332c6af,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,626000,1775155773114,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
e2ef5cd8-c068-49ad-8832-688671bd3fab,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,656000,1775155803111,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
263dfc1d-2d50-4971-8c59-496e7332fcb3,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,686000,1775155833113,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
0ec268d3-c238-4021-a001-82abe9ae1b7c,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,716000,1775155863124,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
16e78110-ffa9-4a0a-b8af-0c10d6e72693,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,746000,1775155893113,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
72ca8d9b-86b8-46d8-b7ea-7556320e8ca2,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,776000,1775155923134,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
c8a8dffb-0004-436c-a24e-499bf214c8b1,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,806000,1775155953106,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
e1d8ceba-80df-4705-9eed-769f17702935,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,836000,1775155983113,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
7c5be54e-b28c-40d8-8f22-c48e34a8d5ce,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,866000,1775156013114,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
d1140a54-b2bb-4e3d-8020-9974ee867bce,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,896000,1775156043409,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
5e13e156-be31-4161-a6a6-e9b065dd12ee,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,926000,1775156073120,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
bfb8111e-8237-4add-87df-4759fc851694,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,17000,943000,1775156091076,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
06655c38-b038-4510-a3c3-70edac00fb48,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,0,943000,1775156091115,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
9c66f07a-5b17-4cb8-b8eb-d8314bf9e7f2,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,973000,1775156121079,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
5a8f7701-037d-4eb1-8a68-60e8d3c7378d,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,1003000,1775156151081,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
86e92906-5551-4f1f-bf52-e4bdc66094cd,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,1033000,1775156181078,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
5f1a7c44-d103-49e9-bcb4-43d225944c40,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,1063000,1775156211068,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
6a245c44-dc7b-4882-91aa-a80181b7cff4,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,1093000,1775156241073,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
7a14da2a-7f06-4877-b716-6da4bb240e00,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,1123000,1775156271069,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
b55adf29-a7d5-4526-b79f-64bd23413dfb,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,16000,1139000,1775156287219,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
c6717132-2776-4d35-b935-1fcf498bbc12,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,0,1139000,1775156287265,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
ee66499a-33c8-45e2-a7e9-08f07a6ffd1f,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,0,0,1775657152179,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
9181e474-011a-4005-b68d-a52dd6ff8c8f,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,1000,1000,1775657153300,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
afe2d21f-ebfc-4343-bc8d-9cb4a0b2624a,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,0,1000,1775657153323,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
0320084e-6dee-486f-b22f-c681b0b05929,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,21000,22000,1775657176176,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
1319b062-89ac-4fdc-8a8a-ac4c146b2132,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,0,22000,1775657176197,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
83596267-e376-4017-a57b-8af1acdd709e,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,52000,1775657206178,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
06b85507-bc73-4f2d-b68d-c827a798ffe1,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,82000,1775657236196,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
26b63c8b-3816-4073-8edc-6847c22e39c7,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,112000,1775657266183,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
a37bf42b-f129-46a6-8e9d-12f5647e2f20,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,142000,1775657296184,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
3e25b423-46ae-431e-966a-1604cbb78617,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,172000,1775657326186,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
192111f5-68db-4a70-8f60-664bae240214,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,202000,1775657356183,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
cc01c781-4277-4583-a76e-70ab98267572,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,232000,1775657386192,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
d9c5fe4a-1f47-427f-ba7b-7e3d662a528d,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,262000,1775657416185,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
bdc6871b-be1f-4852-9aae-681f07ad83dd,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,292000,1775657446181,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
