id,user_id,session_id,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
a11fdafa-359c-4bdd-a3bb-a2f3a2fdc032,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,7000,70000,1775826709900,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
11ca9384-4a11-408a-a0b8-18781c38932c,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,70000,1775826710950,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
741383b6-5a95-4a5e-aaaa-657128075ef5,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,100000,1775826740996,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
291907f7-37bb-409a-bf18-bc8b150d5cb4,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,130000,1775826769851,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
5bb4ed3e-3e97-4120-937a-14532cd55804,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,160000,1775826799856,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
bb21af38-121d-4bab-b916-ce611d51e90b,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,190000,1775826829854,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
9bcf604e-359c-4a0b-aa87-0b7776a075de,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,220000,1775826859862,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
2daa298a-e414-49a4-894b-c0b9113d71f3,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,250000,1775826889865,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
4ade1091-7124-48fe-b784-9f5f408f8692,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,280000,1775826919867,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
b91c9aeb-1f49-4455-bb12-6a7bb7bdabbf,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,310000,1775826949868,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
100d3c75-5e76-4480-8a39-97f2aa5b48bf,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,340000,1775826979855,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
f9615c18-9988-4cb3-82d1-f258d82acc97,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,370000,1775827009858,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
96834e49-f8f2-4b3b-ba26-0931f2119285,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,400000,1775827040337,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
3fca890b-51eb-42da-8282-c1c19cda3dfc,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,430000,1775827069869,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
01ad86e6-24d0-4eca-b9ed-1ce15e27a910,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,460000,1775827099855,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
6ec588d6-eaca-4d09-9927-b3095e4fddce,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,3000,463000,1775827129851,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
8cc189b5-e2ff-4b6b-86ec-dff69d4a7dfd,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,463000,1775827159846,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
fd2e9b8c-dac1-46d5-b766-3baa40511adf,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,463000,1775827189851,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
44cfbf73-4717-4df7-9b48-0dbb87a2061d,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,463000,1775827219852,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
4c009932-44e9-4a08-a00c-3a908e487630,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,463000,1775827249847,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
a8a18351-afba-493f-b3ce-6a4328b2a25f,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,20000,483000,1775827279881,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
dc1002db-687f-4307-b92b-ccfbc3cca042,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,513000,1775827309854,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
f34a7834-ad20-4a2a-be82-c07acf03e04c,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,543000,1775827339875,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
e8a1a8da-3ffc-40f3-83a2-1c08181bc0cd,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,573000,1775827369857,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
1f2ad15c-495a-4341-bb4e-6c82a1a47654,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,603000,1775827399871,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
880bc38d-97a6-4119-b922-f5e22318a179,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,633000,1775827429878,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
517a50aa-c4f2-48cc-88cb-a704ae6ce461,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,663000,1775827459852,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
d2a5f821-331f-47d9-a988-d814422b7249,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,693000,1775827489851,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
64ba2e13-b213-4613-85e9-96b6df2ee097,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,723000,1775827519857,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
7ee5b6ee-e0a4-4a09-a383-bd1b82ed6eb4,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,753000,1775827549849,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
4fe11ba0-03b7-4359-8b90-485556d1d124,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,17000,770000,1775827579861,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
3ea9e4f6-5f17-4824-8d17-743b6274b587,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,770000,1775827609852,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
f38d8973-873f-4ea1-bc5f-e1d8f0345ce0,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,770000,1775827639870,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
24643b40-528b-4935-b3a8-8a9316c5c9da,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,770000,1775827669856,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
294afd69-8f82-4f3e-b54f-db082c91adfc,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,770000,1775827699859,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
95a7af08-dae4-4a55-ae21-2b4054a18571,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,770000,1775827729858,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
08c378f5-66da-4165-af7c-9c4c7dba70c6,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,12000,782000,1775827759856,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
7c861732-33f8-4250-a441-e15fc070f663,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,812000,1775827789859,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
ab5ded89-e9af-4d46-b045-ae6a3d6079f4,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,842000,1775827819898,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
dbd946e3-e743-4483-b62d-457e8a7a2316,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,872000,1775827849854,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
85c2429d-21c9-41ef-9286-b80163c0d32a,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,902000,1775827879874,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
5dcfcfeb-02d2-48a9-b5f5-815291b6ec95,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,932000,1775827909874,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
2676b743-686f-428c-ab71-f1a633a92128,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,962000,1775827939856,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
5c1ff9b5-1489-47e1-b983-5cc310ef89fb,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,992000,1775827969889,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
9d656c0a-c418-48e9-b216-9ffd605c6acf,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1022000,1775827999864,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
4044ad21-c0c4-40e1-9ec5-ebeb8174232c,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1052000,1775828029862,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
daffd3ea-8e54-4a30-8020-67b1b333fa82,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1082000,1775828059896,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
f6e86dff-a48c-40b2-9b63-4de62df516b4,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1112000,1775828089910,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
53839ee9-84a9-47fe-8e3f-a310e92a5fb3,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1142000,1775828119864,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
331846f9-e8bc-49ef-a5a6-8b607ae7dc6f,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1172000,1775828149902,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
e9bfb97e-0d5c-473f-8e82-5107075ce68b,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1202000,1775828179906,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
a1cd49be-4e6a-4458-9f9f-573bcbc8a0ff,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1232000,1775828209851,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
0ac68cef-c729-4b06-8b2a-256955d83525,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1262000,1775828239884,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
70b6db6d-9d9c-43c7-860e-2935edd2108c,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1292000,1775828269858,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
5f8368cd-ae13-4b11-9680-e579f61b4069,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1322000,1775828299870,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
6b20b310-a987-4dc4-8024-e175e5afe84e,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1352000,1775828329850,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
385a96cc-e344-4c7a-a7d5-232e7579860c,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1382000,1775828359866,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
ea4e412d-7132-456b-89cb-499ae775986b,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1412000,1775828389846,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
2b54b02d-93c3-4ae5-bf0e-ae7d6236d6e9,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1442000,1775828419914,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
039addf6-f69e-4215-b691-bd743a837c1f,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1472000,1775828449858,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
5c05f3f8-c0c4-43e2-9e83-5eb43cdd248c,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1502000,1775828479848,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
a3c77fa3-98db-46f9-91a7-2b3bd2ebaa69,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,5000,1507000,1775828485339,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
d27055d8-c64b-44ba-a515-0c68ce52f21f,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,1507000,1775828485490,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
36d90bad-030d-4493-b8fa-374687db470f,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,28000,1535000,1775828515338,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
a5c7cd4c-a33a-4df5-9d93-e07d087ec693,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1565000,1775828545339,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
3abf5648-ef74-48fa-88de-238fec6682b1,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1595000,1775828575348,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
3014ac71-80fd-413b-a1ae-982118fce101,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1625000,1775828605386,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
a098cdf4-e124-4782-9b48-feb13915f9e9,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1655000,1775828635358,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
d3a61803-d4ce-48cf-bb94-f577f677d7d4,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1685000,1775828665335,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
196644e8-44b6-4e23-a8fd-a9b437bcab72,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,30000,1715000,1775828695341,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
6c9de30e-a608-482a-8f6d-010ac24d9eb0,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,11000,1726000,1775828707216,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
213a4806-aa69-45e2-9a96-94d62a9c8442,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,1726000,1775828707228,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
0eea8bcd-0e6c-4354-b337-aa4f3c4a5ab7,bb385a79-a474-40cb-abd9-59c7bd5fdc39,69d8f4c4377fde59defc9484,1,0,1726000,1775835885922,69b9174a05fa2db6d0a8b4ff,prolific_69b9174a05fa2db6d0a8b4ff@prolific.study,prolific,69b9174a05fa2db6d0a8b4ff
b3ea2007-6db7-447d-9e69-42725230a086,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,0,0,1775684482495,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
129eb152-7408-4daa-abdf-d94ffa0c5b25,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,1000,1000,1775684484373,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
e8ae028e-3a36-49f9-87d8-30ac8f303f65,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,0,1000,1775684484416,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
7617bc80-84ca-4181-bea7-4126fecff2bc,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,13000,14000,1775684497812,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
f39a73a6-2470-424a-bcc4-3c3f84b8632a,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,0,14000,1775684497831,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
2cab1bfd-e125-436b-8240-546ca4fc8609,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,44000,1775684527844,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
2e1e7b1b-c29d-449c-871f-a5c277cdbc1a,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,74000,1775684557827,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
7ed0399e-c850-4bb5-92e7-2c59d0eeee5a,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,104000,1775684587852,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
fead394a-5d16-43fa-b662-6b919bc2861f,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,134000,1775684617815,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
74f240bb-3770-42c8-98cd-79235c076cac,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,164000,1775684647821,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
128d09dd-5603-49d6-a036-b6a7473ab933,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,194000,1775684677814,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
fe4eb0ce-25c8-4d3e-aaba-6822cdc21876,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,224000,1775684707822,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
066c77ce-e3be-46a9-95c0-09dfb244d9df,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,254000,1775684737833,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
09acd9be-e823-4fb1-875e-e86b24675a8f,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,284000,1775684767820,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
3c5eaa3c-b4b7-4cd5-acf7-2822fca2b4e2,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,314000,1775684797818,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
45d464c4-dd78-489a-8af1-47031ce379f8,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,344000,1775684827834,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
af6f0b46-9e1e-4f6b-86e2-3658599a90e3,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,374000,1775684858018,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
a0a21fb7-6119-42ab-babd-4e4b805e143b,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,404000,1775684887810,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
