id,user_id,session_number,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
4df8ecc3-4f68-430e-a6a7-933b24aa5030,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,911000,1775156839044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
693ac5f5-d8f7-4707-b952-00660b22b5e4,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,941000,1775156869049,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
57b18ab8-ae66-4ffe-8752-592a1127e972,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,971000,1775156899048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
59502739-a38c-4b40-acab-28a0f2e411eb,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1001000,1775156929046,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
90166a64-31f9-4c3d-9f85-014c7f066c8d,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1031000,1775156959080,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
6cca6789-8c02-4a8f-bda1-1712b7fbbc72,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1061000,1775156989054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8756e816-410d-41b0-99f4-d6ba5cb61109,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1091000,1775157019049,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
093ce356-faf3-4552-ac6f-711ca2fd2d8e,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1121000,1775157049051,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
976bf330-6e2d-4785-bb55-34d7d536d8d5,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1151000,1775157079048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
285f9c47-d218-432c-a00a-efdc21c2b3ab,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1181000,1775157109060,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
999c8d80-b25c-42c4-be40-1c2cd6389bc4,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1211000,1775157139048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
fa0c7311-9b3b-46a7-908c-24c4a13e2491,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1241000,1775157169057,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
e59850c5-b205-40e1-8a35-ff75036b9fd4,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1271000,1775157199054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
5b1ff733-8c58-4636-b30a-16c459dc98b7,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1301000,1775157229047,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
de128ec3-8a11-4d44-9f69-d7538975d8a0,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1331000,1775157259048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
2b664362-4fac-493d-9434-6be950790f9d,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1361000,1775157289048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
ac5b64e2-7be5-496b-91b1-8b04c454587b,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1391000,1775157319053,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
f3cca9ee-7c96-4b19-907e-0a42a72b801b,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1421000,1775157349047,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
dbf5f82f-6f1a-48a7-9755-4f631d4411dc,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1451000,1775157379058,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
bbc16d3a-9ad2-4793-8a68-91297d8d6737,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,17000,1468000,1775157396831,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
e2d18b6e-cbc8-4c39-9cb0-8a9705fbaad6,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,1468000,1775157396847,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
3340e47c-778e-427c-bfb9-5800f87e3dda,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1498000,1775157426828,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
6529206d-4947-4486-a947-2fefc98b66aa,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1528000,1775157456823,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
890c1ca7-1b81-4f4b-8efc-e0b2521cd00d,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1558000,1775157486825,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
0c30fb85-be2f-4cfe-974b-7dbb3032fa93,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1588000,1775157516825,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
75115d74-be34-45ce-ac0c-a4e8f5e0028f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1618000,1775157546825,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
29f4c1cd-8396-4128-8610-d72b832813cc,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,23000,1641000,1775157570538,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
839231f9-4749-4620-9b9b-d84aff718cf1,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,1641000,1775157570655,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
